Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Colour (product.metafields.custom.colour),Garment Fit (product.metafields.custom.garment_fit),Item Size (product.metafields.custom.item_size),Jewellery Care (product.metafields.custom.jewellery_care),Lining Fabric (product.metafields.custom.lining_fabric_garment),Main Fabric (product.metafields.custom.main_fabric_garment),Measurements (product.metafields.custom.measurements),Model (product.metafields.custom.model),Preorder Delivery (product.metafields.custom.preorder_delivery),Shoe Sizing (product.metafields.custom.shoe_sizing),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Age group (product.metafields.shopify.age-group),Bag/Case features (product.metafields.shopify.bag-case-features),Bag/Case material (product.metafields.shopify.bag-case-material),Bag/Case storage features (product.metafields.shopify.bag-case-storage-features),Best uses (product.metafields.shopify.best-uses),Bracelet design (product.metafields.shopify.bracelet-design),Care instructions (product.metafields.shopify.care-instructions),Carry options (product.metafields.shopify.carry-options),Clothing features (product.metafields.shopify.clothing-features),Color (product.metafields.shopify.color-pattern),Dress occasion (product.metafields.shopify.dress-occasion),Dress style (product.metafields.shopify.dress-style),Earring design (product.metafields.shopify.earring-design),Eyewear frame design (product.metafields.shopify.eyewear-frame-design),Fabric (product.metafields.shopify.fabric),Fit (product.metafields.shopify.fit),Jewelry material (product.metafields.shopify.jewelry-material),Jewelry type (product.metafields.shopify.jewelry-type),Lens polarization (product.metafields.shopify.lens-polarization),Material (product.metafields.shopify.material),Necklace design (product.metafields.shopify.necklace-design),Neckline (product.metafields.shopify.neckline),One-piece style (product.metafields.shopify.one-piece-style),Outerwear clothing features (product.metafields.shopify.outerwear-clothing-features),Pants length type (product.metafields.shopify.pants-length-type),Scarf/Shawl style (product.metafields.shopify.scarf-shawl-style),Shoe size (product.metafields.shopify.shoe-size),Size (product.metafields.shopify.size),Skirt/Dress length type (product.metafields.shopify.skirt-dress-length-type),Skirt style (product.metafields.shopify.skirt-style),Sleeve length type (product.metafields.shopify.sleeve-length-type),Target gender (product.metafields.shopify.target-gender),Top length type (product.metafields.shopify.top-length-type),Waist rise (product.metafields.shopify.waist-rise),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Sibling Option Name (product.metafields.stiletto.sibling_option_name),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / Australia,Price / Australia,Compare At Price / Australia,Included / Europe,Price / Europe,Compare At Price / Europe,Included / International,Price / International,Compare At Price / International,Included / Oceania,Price / Oceania,Compare At Price / Oceania,Status
retro-billy-track-shorts-blue-yellow,Retro Billy Track Shorts - Blue/Yellow,"<p><strong><span><em>Size XS will be restocked soon...</em></span></strong></p>
<p><strong>Retro Billy Track Shorts </strong></p>
<p>These cult-favourite Retro Racer Shorts are back—now in even more colours to choose from.</p>
<p>Lightweight, quick-drying, and effortlessly cool, they’re designed for ultimate comfort with a relaxed fit that moves with you. Whether you're heading to the gym, the beach, or grabbing coffee on the weekend, these shorts have you covered.</p>
<p>Crafted from premium quick-dry fabric, they feature a low-rise to mid fit and an elasticated waistband for an easy, laid-back feel with a stylish edge.</p>
<p>Comfortable, versatile, and endlessly wearable—these are a must-have wardrobe staple.</p>
<p><strong>Fit tip:</strong><br>Size up for a relaxed, oversized look, or size down for a more fitted, booty-short style.</p>
<p><span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;""> </span><u style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"">FEATURES</u></p>
<ul>
<li>Relaxed fit<br>
</li>
<li>4 stripes on each side</li>
<li>Low waisted to mid waisted</li>
<li>Elasticated waistband<br>
</li>
<li>
<meta charset=""utf-8"">Quick dry fabric<br>
</li>
<li>Basic, simple, perfect</li>
</ul>",Sage Collective,Apparel & Accessories > Clothing > Shorts > Jogger Shorts,Bottoms,"Best Sellers, BOTTOMS, CASUAL, Just landed, MINI, NEW, SHORTS",true,Size,XS,,,,,,,,,0.0,shopify,deny,manual,55.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/ChatGPTImageAug27_2026_04_53_28PM.png?v=1787813637,1,Retro Billy Track Shorts - Blue/Yellow Bottoms Sage Collective,false,,,,,,,,,,,,,,,This item runs true to size.,,,,100% Polyester,,bella,,,,,,,,,,cold-hand-wash,,relaxed-fit; quick-drying,striped; blue; yellow,,,,,polyester,,,,,,,,,,,,,,,,,,,low; mid,,,,,Blue/Yellow,,kg,,8.50,true,,,true,,,true,,,true,,,active
retro-billy-track-shorts-blue-yellow,,,,,,,,,S,,,,,,,,,0.0,shopify,deny,manual,55.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/ChatGPTImageAug27_2026_05_14_39PM.png?v=1787814889,2,Retro Billy Track Shorts - Blue/Yellow Bottoms Sage Collective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,8.50,,,,,,,,,,,,,
retro-billy-track-shorts-blue-yellow,,,,,,,,,M,,,,,,,,,0.0,shopify,deny,manual,55.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/ChatGPTImageAug27_2026_04_54_28PM.png?v=1787813698,3,Retro Billy Track Shorts - Blue/Yellow Bottoms Sage Collective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,8.50,,,,,,,,,,,,,
retro-billy-track-shorts-blue-yellow,,,,,,,,,L,,,,,,,,,0.0,shopify,deny,manual,55.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/ChatGPTImageAug27_2026_04_58_51PM.png?v=1787813941,4,Retro Billy Track Shorts - Blue/Yellow Bottoms Sage Collective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,8.50,,,,,,,,,,,,,
retro-billy-track-shorts-blue-yellow,,,,,,,,,XL,,,,,,,,,0.0,shopify,deny,manual,55.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/ChatGPTImageAug27_2026_05_14_28PM.png?v=1787814892,5,Retro Billy Track Shorts - Blue/Yellow Bottoms Sage Collective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,8.50,,,,,,,,,,,,,
retro-billy-track-shorts-blue-yellow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/ChatGPTImageAug27_2026_05_03_26PM.png?v=1787814217,6,Retro Billy Track Shorts - Blue/Yellow Bottoms Sage Collective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
retro-billy-track-shorts-blue-yellow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/ChatGPTImageAug27_2026_05_10_05PM.png?v=1787814615,7,Retro Billy Track Shorts - Blue/Yellow Bottoms Sage Collective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
retro-billy-track-shorts-blue-yellow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/ChatGPTImageAug27_2026_05_03_13PM.png?v=1787814203,8,Retro Billy Track Shorts - Blue/Yellow Bottoms Sage Collective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diamante-star-earrings-light-pink,Diamante Star Earrings - Light Pink,"<h2><span>Diamante &amp; Gold Stud Earrings</span></h2>
<p class=""isSelectedEnd""><span>Add a little sparkle to your look with our </span><strong><span>Diamante &amp; Gold Stud Earrings</span></strong><span>.</span></p>
<p class=""isSelectedEnd""><span>The perfect statement accessory for a special night out, these earrings feature sparkling diamante detailing with a luxe gold-tone finish. Style them with your favourite dress or elevate a simple tee for an effortless touch of glam.</span></p>
<p class=""isSelectedEnd""><strong><span>Please note:</span></strong><span> The model image shows the </span><strong><span>crystal colourway</span></strong><span> for size reference only. The actual item is a </span><strong><span>soft light pink</span></strong><span>, as shown in the final three product images.</span></p>
<ul>
<li><span>Diamante &amp; plated metal</span></li>
<li><span>Soft light pink</span></li>
<li><span>Gold-tone detailing</span></li>
<li><span>Statement stud design</span></li>
<li><span>Approx. 2.5cm across</span></li>
</ul>",Sage Collective,Uncategorized,accessories,"ACCESSORIES, EARRINGS, FORMAL, GOLD, JEWELLERY",true,Size,One size,,,,,,,,,0.0,shopify,deny,manual,34.95,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/AED3451CRYSGOLD.jpg?v=1701738583,1,Diamante Star Earrings - Light Pink accessories Sage Collective,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,6.00,true,,,true,,,true,,,true,,,active
diamante-star-earrings-light-pink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/IMG_0928.jpg?v=1787814118,2,Diamante Star Earrings - Light Pink accessories Sage Collective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diamante-star-earrings-light-pink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/5B04373E-AF03-46E4-B880-5035F2DC2132_1_105_c.jpg?v=1787736438,3,Diamante Star Earrings - Light Pink accessories Sage Collective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diamante-star-earrings-light-pink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/IMG_0929.jpg?v=1787814118,4,Diamante Star Earrings - Light Pink accessories Sage Collective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kayda-bootie-shorts-brown-red,Kayda Bootie Shorts - Brown/Red/Blue,"<h2 class=""PDq2pG_selectionAnchorContainer"">Kayda Bootie Shorts – Brown/Red<span class=""PDq2pG_selectionAnchor""></span>
</h2>
<p>Meet your new throw-on-and-go favourite. The <strong>Kayda Bootie Shorts in Brown/Red</strong> are made for easy summer days, with a flattering low-to-mid rise and super-stretchy fabric that hugs in all the right places while keeping things comfortable.</p>
<p>Lightweight, cute and effortlessly cool, they’re perfect for everything from beach days and coffee runs to lounging or heading to the gym.</p>
<p>Style them with an <strong>oversized graphic tee and sneakers</strong> for an edgy off-duty look, a cropped tank for everyday wear, or simply throw them over your bikini on hot summer days.</p>
<p>Easy, flattering and seriously wearable — these are the little shorts you'll keep reaching for.</p>
<h3>FEATURES</h3>
<ul>
<li>Super-stretchy fabric</li>
<li>Low-to-mid rise</li>
<li>Short bootie length</li>
<li>Soft and comfortable</li>
<li>Lightweight feel</li>
<li>Easy pull-on style</li>
<li>Brown/red/blue stripe</li>
<li>Perfect for beach, gym or everyday wear</li>
</ul>
<p><strong>Fit tip:</strong> Super stretchy and designed to fit short. <strong>Size up if you'd like a little more length and coverage through the bum.</strong></p>",Sage Collective,Apparel & Accessories > Clothing > Shorts > Jogger Shorts,Bottoms,"Best Sellers, BOTTOMS, CASUAL, Just landed, MINI, NEW, SHORTS",true,Size,XS,,,,,,,,,0.0,shopify,deny,manual,39.99,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/ChatGPTImageAug25_2026_08_04_09PM.png?v=1787652259,1,Kayda Bootie Shorts - Brown/Red/Blue Bottoms Sage Collective,false,,,,,,,,,,,,,,,This item runs true to size.,,,,"95% Cotton, 5% Polyester",,bella,,,,,,,,,,cold-hand-wash,,stretchable,striped; brown; red,,,,,,,,,,,,,,,,,,,,,,,,low; mid,,,,,Brown/Red,,kg,,7.00,true,,,true,,,true,,,true,,,active
kayda-bootie-shorts-brown-red,,,,,,,,,S,,,,,,,,,0.0,shopify,deny,manual,39.99,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/IMG_0904.jpg?v=1787722636,2,Kayda Bootie Shorts - Brown/Red/Blue Bottoms Sage Collective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,7.00,,,,,,,,,,,,,
kayda-bootie-shorts-brown-red,,,,,,,,,M,,,,,,,,,0.0,shopify,deny,manual,39.99,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/ChatGPTImageAug25_2026_08_00_18PM.png?v=1787652120,3,Kayda Bootie Shorts - Brown/Red/Blue Bottoms Sage Collective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,7.00,,,,,,,,,,,,,
